1 2 3 4 5 6 7 8 9
126 467 487 -79 257 405 -87 -491 -91
458 498 -400 210 -332 235 228 -456 -69
-366 -417 32 326 -175 70 238 -31 390
49 -249 13 -281 -465 -148 64 132 130
115 342 171 -488 92 -33 333 -391 148
356 -91 -312 -234 97 444 48 -82 -349
368 94 230 398 278 -144 258 87 94
-184 468 288 163 245 123 -209 -442 241
-161 -156 131 326 204 -476 86 1 -152
-367 -324 -89 -353 478 473 499 -227 402
27 461 -396 -375 -249 35 -398 345 -371
-191 235 -341 -397 -311 -320 435 432 51
-301 -284 -290 332 360 351 -43 -391 -124
391 -316 436 145 -295 400 -312 416 21
-50 -90 33 192 -113 -43 -108 197 263
206 -79 -263 213 -364 225 -41 303 -181
251 -420 101 118 311 -386 -11 60 -174
-57 12 -318 -1 -147 85 115 -172 337
31 388 262 362 283 472 366 352 12
-75 372 -119 -135 -461 -410 -325 -476 -316
-210 439 143 474 -425 -156 -81 -417 149
-377 -267 42 -268 -286 401 -97 -82 373
-213 -313 -126 -278 375 -486 -453 55 -437
309 -104 -242 232 176 208 186 442 -236
-65 -17 -8 109 73 -417 277 -85 244
-111 -1 298 -146 494 490 -307 155 98
-263 102 -366 440 499 -130 405 -272 -134
425 84 201 153 -85 23 -271 182 307
291 -295 -218 -72 -105 328 336 -42 5
487 -273 -267 184 -310 -151 458 326 -319
403 -265 33 -44 -438 84 -19 -400 313
-149 -305 -396 158 -488 -385 253 18 7
-189 -412 -398 -310 -311 -334 213 12 7
488 389 417 -379 -366 -457 48 -416 469
474 -408 -12 -437 -458 -329 270 21 -290
-190 -24 -67 -258 -28 -201 -366 -240 345
437 400 -145 -146 16 51 356 102 289
-225 150 -108 140 37 -189 402 149 -5
467 116 -159 -406 -389 -304 -494 67 274
-116 -445 -356 -274 14 63 11 5 390
-295 130 209 384 137 -159 229 160 106
-61 102 321 -170 -351 -142 -264 -270 429
61 -392 51 29 -405 233 301 60 -367
465 139 -199 454 288 92 -73 343 467
196 126 212 -71 -88 403 -451 -298 344
-317 29 -147 -382 -7 -31 277 195 -402
-461 134 227 -198 157 -141 -299 61 -117
41 416 -113 431 412 -162 -500 419 494
-251 5 89 415 -113 -163 -132 454 -149
207 -347 -158 -495 -5 -162 480 222 350
-351 22 277 199 201 -389 5 -190 345
-223 451 275 176 -397 -352 -312 223 -164
126 -266 449 -310 -315 306 452 274 -113
-328 225 231 379 268 -297 346 173 -113
-157 -98 -373 -244 88 152 100 407 434
-331 -421 457 476 285 -25 343 -41 -495
-135 -369 33 -212 450 237 119 156 11
-474 -303 112 174 195 -282 134 186 -388
-143 -87 -368 -272 -298 404 152 -294 58
-325 -342 59 79 -145 275 -109 48 486
482 351 182 -258 80 45 451 405 204
497 145 9 -215 -349 357 342 -123 274
370 -90 498 -366 393 141 -473 -399 -212
114 -68 -413 -372 -85 -84 266 -172 329
-164 402 -443 61 230 69 321 407 -5
25 450 -491 -21 218 127 375 403 72
368 130 -149 361 101 -478 480 -339 -357
-120 -292 -26 351 281 -8 187 -435 -239
-76 351 109 -321 -364 -230 178 -141 312
-256 -33 -344 -323 144 -77 235 394 -2
-400 -344 220 289 235 -101 406 -436 -215
-328 312 -137 -73 11 -176 465 303 -140
-234 12 -459 -423 435 474 -164 394 323
-258 127 272 -106 -485 144 -33 275 444
55 310 143 -73 -46 -476 115 -370 393
-59 -217 -437 0 -66 55 294 -463 10
178 449 -500 -329 171 -489 92 -447 74
295 146 366 408 415 283 203 -375 326
450 56 182 141 109 3 22 36 -43
376 -343 -294 73 -410 -482 -330 294 -13
385 -120 447 235 435 201 -460 429 -160
-207 -465 -337 -407 122 414 329 -150 411
-240 -237 -53 -60 -216 -405 221 -483 148
82 324 399 25 464 -42 199 407 246
16 -310 -194 -95 45 -86 41 248 -274
272 -420 -275 149 377 -72 339 288 -275
-188 -115 19 257 167 -442 -285 -268 -5
-66 100 215 14 149 -291 -89 -206 -366
-211 154 209 152 -98 278 -273 -119 -122
272 426 151 -100 -330 -191 -94 -225 -350
-29 -466 426 -58 70 308 -433 -64 -175
-427 -436 432 -147 -328 232 -237 153 242
-273 163 453 389 -375 -380 123 -345 24
267 -139 -101 -323 -450 -386 -455 -271 490
-468 -287 -444 363 170 -84 41 413 -7
-145 -263 478 -479 94 494 -459 49 140
403 472 321 -8 -429 -438 -219 410 306
-197 -117 -34 374 -111 171 258 -331 447
-17 72 -124 -47 302 -59 348 487 -323
-110 169 -280 180 349 -228 -52 163 -451
-119 70 326 339 -460 268 156 73 -258
-294 132 -329 -373 282 135 214 -320 76
-69 -135 -124 -489 304 288 49 152 128
73 420 219 484 -278 -109 -169 145 -312
451 7 -427 -41 -128 -250 379 -200 -207
437 80 -339 127 -308 425 -129 -174 146
-306 -172 297 -304 165 64 133 281 -367
-152 76 96 -259 -339 61 -143 -331 -34
-447 -81 96 -493 -362 -258 324 69 -82
187 -120 -44 83 203 -104 -375 -461 -385
354 255 299 38 271 -193 228 -11 -179
-447 69 -381 -386 -96 395 355 -384 376
46 -177 83 -30 98 -300 147 318 -500
347 -414 354 72 487 -178 88 -485 268
-305 -59 355 -398 484 326 -458 -31 304
306 114 315 -410 -179 499 349 66 478
480 437 -205 -320 -321 -112 446 -437 322
137 240 -335 425 458 -293 -357 444 -102
-488 -169 -335 -492 -220 53 -200 -394 117
126 313 -104 -198 133 159 -217 -60 74
18 189 66 -359 143 321 -32 -87 -194
-200 -301 -230 -40 488 -13 -265 200 343
260 388 375 282 487 417 -339 417 197
190 337 -108 -10 324 127 -202 -263 -131
102 61 326 -493 -42 -271 332 27 471
229 444 -392 327 -116 276 224 388 -420
137 -151 -245 -89 -219 372 401 -161 207
-486 -331 365 -248 446 -99 93 394 -379
-405 495 317 -302 -59 -366 -138 345 94
-440 -147 112 -321 19 -18 -394 -419 96
378 -264 -496 34 399 -66 -81 500 470
-353 -443 -412 -103 -171 -35 175 -144 -430
-247 149 324 -348 500 86 -245 -487 -93
417 -19 172 63 -11 237 500 -215 14
256 -331 473 -49 -440 -406 -244 -50 362
-266 42 186 16 -338 -334 4 134 -478
441 -224 146 -80 488 -264 -161 317 -321
-320 -445 -262 -35 482 -281 -278 417 -295
-388 -404 -494 -321 -279 67 -93 -426 -116
138 363 -16 99 -234 -13 -405 239 12
-484 -336 -222 438 317 411 295 292 360
-434 -426 180 -261 225 -327 11 145 401
-204 272 -395 331 -360 287 140 -148 38
332 -320 -428 102 -180 302 159 -453 60
-323 190 237 -331 168 -371 14 -369 -205
-198 -387 -435 215 386 338 283 483 -78
-310 46 35 -311 496 221 -432 181 332
267 434 -457 370 240 -8 -163 293 -335
3 188 -110 364 -271 -38 365 316 174
-71 14 479 140 -157 -26 -414 -430 320
-180 -458 -473 15 -271 362 -232 256 -218
328 376 220 -383 14 -438 481 -69 -487
-497 -242 484 0 -327 451 -429 350 -74
-251 17 70 103 93 -377 -174 90 170
-116 -366 179 341 304 402 126 153 -7
-205 -88 -342 -318 -350 338 468 488 219
-361 -192 241 -360 359 328 333 255 -204
458 479 -295 -327 60 -356 97 14 169
-96 385 -462 458 -438 -262 -218 19 -95
-334 324 39 344 -272 196 -206 -330 -260
488 179 72 -22 -443 205 416 113 224
156 -194 397 194 406 -51 -174 265 -198
-275 -320 -223 -317 -102 93 -304 374 -182
184 214 377 38 289 -275 -172 -242 334
-452 -268 298 307 -412 -206 129 391 351
-338 255 -428 -76 -436 163 64 466 73
-487 -145 -199 -309 276 482 -385 195 -465
172 -278 424 356 -323 -400 -40 -99 297
434 439 -206 -37 -285 -399 -254 -207 102
97 351 120 66 -454 -252 424 -351 -176
454 -441 -451 -112 267 100 -60 461 401
206 124 199 -481 162 84 -377 -216 -343
-224 -92 -29 -440 -117 -282 -490 148 -214
-123 -479 -266 389 -344 340 415 -444 -301
428 478 465 -420 -98 23 -496 276 49
269 447 102 238 139 -380 337 285 117
177 -369 -358 -331 -112 -22 353 -238 -256
-179 156 343 1 394 58 -457 133 -325
198 -380 -156 -279 28 480 150 369 -289
318 -323 -39 -184 -486 183 230 -435 -323
-98 -313 256 -182 338 -258 109 -208 -295
459 261 248 69 205 437 -37 155 -267
-2 48 495 -164 179 161 384 -263 222
-11 -366 320 146 415 -305 181 153 -353
-312 -49 -420 286 -343 -55 -154 196 415
-336 -461 -227 288 108 61 338 -413 319
176 479 -195 455 263 -153 367 -276 -261
-458 20 352 432 -177 -359 -327 256 108
466 71 85 -44 175 387 46 -165 -273
229 347 -439 -63 -236 461 -327 -43 -248
160 427 409 222 -495 458 -24 -96 -24
-450 -27 -360 261 -169 -38 -293 455 -148
48 -361 -392 -155 1 -260 -347 -205 -291
-397 16 8 239 178 223 -470 -41 395
-17 -284 -378 472 -382 78 22 22 -180
-168 122 207 459 179 -441 -49 254 -211
3 280 -441 429 186 491 -82 -292 167
365 -414 115 -477 450 -230 271 -227 -479
274 -253 -238 -161 105 10 -495 -399 -228
110 84 -58 101 397 -444 -262 -310 -62
-427 -350 342 396 26 465 -488 94 -306
448 -449 214 -493 31 -286 -379 343 -228
336 -253 345 -335 -288 -40 273 262 344
109 -27 78 109 154 -329 -408 121 -246
436 -143 -481 171 84 -93 -368 -220 108
4 299 490 130 52 108 -443 414 -193
-337 43 -289 153 234 369 -290 243 400
291 -44 -267 475 199 -176 168 -131 437
305 -480 -102 -125 491 438 334 116 -337
38 138 99 -135 -220 434 -167 368 276
129 -421 145 35 133 10 -353 357 190
450 35 275 -123 370 233 -307 432 -290
395 324 -92 261 -451 339 -212 -324 -414
0 -265 -405 82 -355 94 -451 343 -408
-349 372 -280 394 -301 -396 -495 78 328
-28 -418 61 85 -200 -219 492 -136 271
309 -306 -144 9 -342 -414 -55 72 -381
-272 -351 124 -25 26 -267 -495 300 455
295 223 -122 -497 -119 476 50 -392 -355
-408 161 258 342 407 248 281 -81 349
-174 123 -289 -129 274 -126 -58 465 -463
328 -409 -488 426 -497 -190 -442 -285 359
8 22 343 281 -199 218 53 -361 476
210 -194 395 -292 174 166 -390 -358 348
418 225 -229 92 -191 46 -250 -355 -110
291 424 240 298 79 -422 274 -311 -425
352 380 162 147 254 291 -62 -311 -374
-141 -434 -9 -455 263 -313 -133 -443 -406
-463 461 362 449 14 -16 -462 284 -383
-271 -295 381 151 -302 -444 -104 -283 -461
-485 -370 -273 4 386 -319 -494 259 209
-224 -209 59 143 -473 42 -303 -230 479
133 440 -310 156 -277 85 -169 -432 397
34 265 406 -277 -154 482 -194 -216 -14
-258 -318 346 -304 226 53 399 14 297
359 -349 371 -96 -38 359 -259 147 32
-254 -130 -285 445 -7 234 7 -486 -111
485 474 43 439 41 159 -240 305 -100
136 -301 143 220 12 -238 382 50 294
449 219 -433 44 -49 -466 386 -249 365
310 412 -231 -55 -136 371 -285 210 57
429 -391 -7 -83 154 -490 28 126 -437
14 -10 27 -473 233 -297 -174 -164 12
357 -488 474 -486 158 -17 5 443 252
456 -36 -43 351 -101 231 275 66 320
-400 459 30 -166 196 495 -389 417 -417
81 192 395 -16 -59 -63 398 42 -24
-256 -340 -420 -479 58 -75 -397 -302 -146
-461 193 452 32 -397 34 -378 -287 -194
-320 -119 95 -396 -344 28 -210 406 194
376 296 -91 284 244 342 86 135 477
-298 -188 -55 -243 410 -473 340 120 -453
-256 -477 -231 464 -112 -136 455 -94 481
306 -42 342 -58 -478 -269 280 -34 124
153 411 399 -183 456 216 371 322 139
199 -15 -470 214 -359 312 -462 -185 259
359 -384 476 409 228 324 -43 -476 -136
-95 -240 -192 -162 131 283 17 -375 -303
-187 23 -441 87 421 418 253 -174 -353
181 260 -182 -117 24 -243 -401 338 274
-342 106 169 -363 391 283 -14 -488 -56
475 -104 29 216 -372 -21 -402 -398 466
-70 -81 -231 73 -58 2 -204 7 -217
102 322 400 275 -338 342 -474 -108 367
308 351 -356 -249 35 29 118 395 478
-454 -300 -493 368 178 -430 -193 -64 -473
-1 -465 413 433 -124 -467 264 226 225
-382 -9 21 376 -116 44 -396 111 373
-184 165 -423 249 101 -210 44 -357 -376
105 -421 290 272 -5 -390 -337 112 457
-447 263 -446 413 386 -290 418 495 258
425 -100 247 303 323 -44 307 -270 387
192 -459 -261 -206 401 -370 116 214 -280
201 26 181 -385 -383 363 -326 -60 152
385 86 126 -266 329 -335 -429 -453 303
203 216 211 -70 93 -365 171 177 243
160 22 419 -265 -76 98 -340 -303 10
481 344 481 -197 438 -263 219 -301 -181
-348 193 248 -318 273 -454 -191 -105 460
212 138 -87 -232 -371 -493 -177 178 -402
373 173 280 263 -363 139 -73 282 301
-42 387 -18 191 252 -138 -174 78 -391
-297 372 473 263 402 -244 -230 -181 44
303 279 -392 -468 -175 -463 253 -425 118
-54 -147 387 -211 19 -11 229 381 -323
-261 43 197 173 412 278 -369 215 489
176 281 -64 -159 26 -399 -247 -446 95
-379 295 -389 -132 -169 -465 -482 -231 405
119 -117 -478 -212 278 -150 459 19 -334
423 -87 53 -170 -180 225 301 -387 -290
173 225 494 159 44 109 -113 435 -36
384 411 -449 180 129 73 -87 326 -400
-481 -467 210 491 -496 324 -383 107 323
-384 -389 -412 -491 -72 -326 -152 156 -42
-274 123 -439 434 447 -42 -12 -411 -53
-52 450 328 385 -172 -133 -479 438 -491
-308 -369 -271 286 -129 298 -144 -389 354
-256 265 150 187 261 -434 -265 18 288
-232 -139 489 417 293 -475 160 -89 -93
472 -385 -51 170 308 -353 201 194 -319
222 430 -331 434 -133 -448 196 200 -343
80 347 441 -440 -169 449 355 335 -239
-261 -495 77 297 -378 -495 34 -244 -269
-38 -348 -308 404 -212 150 274 -280 -76
-257 -367 -127 -499 -225 -360 -332 194 -208
487 191 -343 369 270 -8 34 323 -233
-146 -290 -151 350 -223 -233 -189 -156 -272
-386 -102 366 66 156 462 -428 408 153
-160 74 -23 500 -175 112 -213 -88 -328
486 436 125 -436 -407 -118 330 247 -317
-302 160 -268 -408 -278 -274 45 -460 69
332 153 330 360 224 -233 403 -361 55
24 -142 410 -29 387 -175 -300 463 424
-252 215 -356 258 -137 -94 187 206 -185
396 180 453 -418 362 473 -428 -267 -283
25 3 -382 441 68 -170 79 291 -88
-274 -360 -355 325 275 499 16 -255 -338
-285 326 -184 -406 354 304 493 -376 -226
-49 -305 499 -138 -162 48 387 469 71
-139 336 -123 273 119 -291 -443 -143 -26
-216 285 -135 294 203 -286 -93 43 341
-257 -256 -370 -117 152 -277 354 -6 -484
-181 468 280 265 -427 63 -141 -458 -282
-5 68 347 422 480 -185 225 156 -243
378 152 208 412 274 186 228 451 455
482 408 -78 116 -245 -304 500 487 99
459 -213 -377 310 -154 -147 17 482 -338
-417 -148 408 358 -449 140 465 435 -399
43 -101 239 -41 48 464 290 -34 75
9 359 -43 111 467 237 -414 -375 185
-356 -201 -357 -157 -252 105 474 464 -482
-181 165 388 464 105 -46 181 71 -147
-91 -448 -237 307 348 -183 422 -310 192
123 -473 -359 -290 -391 5 -205 464 -118
-81 469 467 121 255 346 -340 120 3
-65 356 54 48 462 69 224 -410 41
-44 79 115 -455 36 150 -313 387 -184
-117 -325 -489 288 91 -389 -85 408 401
318 -200 -451 -72 -222 223 -25 225 -289
-369 40 220 215 459 -6 -86 -185 -202
334 -341 -454 -337 76 260 -365 33 227
-286 -406 188 -321 -456 -180 20 -236 -9
310 -237 450 -143 420 -252 -419 317 -26
-125 123 499 2 51 177 -52 -192 -438
95 144 -229 110 -33 -119 -298 -422 -232
318 241 130 -144 -20 -59 -1 -260 277
-150 64 -222 -80 -494 -486 340 -59 78
-113 218 384 287 198 44 329 -206 259
17 345 -187 414 341 305 440 -295 418
322 -323 -32 151 -252 -476 307 47 344
-416 474 195 168 486 278 -1 45 344
286 -189 -348 217 -14 462 -352 152 -478
-284 -129 171 -403 438 -343 -339 190 -500
243 492 472 -136 460 -41 -411 494 64
-222 -284 475 -375 -122 51 321 -421 443
127 -141 153 -148 241 -169 224 -72 187
-107 -210 -361 305 252 106 -307 372 -325
-312 -194 -121 16 -230 469 121 -298 446
-75 -472 -266 380 -344 -76 412 -405 305
229 5 472 -155 -420 -196 -214 -376 52
246 251 436 -288 100 -119 -355 247 -249
452 -493 -272 85 447 232 129 -141 347
-114 -428 -92 403 -376 364 232 -444 389
108 206 -173 -253 -47 356 -212 -195 483
-141 -460 192 331 322 -229 -394 -29 -89
4 167 377 233 -17 172 378 399 302
-491 126 344 -260 -400 394 46 241 -389
-294 81 250 -469 92 -84 -235 -245 413
-294 206 -333 -393 421 13 376 -107 344
299 -31 -1 -382 -423 -470 294 253 -215
-240 -101 316 250 51 -320 263 -152 23
43 -325 189 70 -226 174 97 32 -286
-451 -482 241 230 224 -114 -214 472 -38
-354 433 -288 -56 369 96 38 -119 -220
-48 -226 29 -381 -142 -340 -267 -46 334
398 -363 -345 126 -259 360 -123 -60 162
479 -472 35 -39 323 -298 -385 -138 -74
-375 -69 -31 0 245 167 -487 496 -312
50 -422 382 400 -332 407 373 -409 -33
-158 96 -151 -81 -284 -64 187 -380 -172
404 201 -239 306 185 443 -382 302 45
-64 207 402 -456 495 360 407 104 179
367 476 -370 -75 421 -423 -446 -342 486
-82 -337 158 358 378 -215 -252 207 364
149 -423 -429 -351 -112 350 455 2 -319
88 57 -250 -330 -326 -44 331 -342 -297
-314 -428 198 -430 -3 -432 81 206 123
348 232 234 363 21 -80 -492 -88 -338
-141 219 430 248 -270 -157 -176 -468 152
151 433 -285 -428 -469 10 272 -166 329
-447 -219 -145 -290 -411 396 177 -462 -170
-353 396 -57 -38 392 227 -384 -81 488
-273 -67 -101 -158 0 433 491 -209 -280
-8 463 439 -80 -330 -262 -47 -280 380
281 175 -21 -346 -273 -453 10 -95 -205
-36 32 -425 -332 149 -500 474 52 -288
-101 218 -217 118 -270 -160 249 456 -323
396 -419 471 342 -151 -330 -258 125 -366
-199 -116 -196 198 -232 391 -155 -406 -278
343 185 -45 179 226 51 138 -235 405
-205 -6 244 -373 64 435 -248 406 -268
203 52 130 332 292 -45 -423 131 -403
-100 -376 -478 178 -233 -318 219 -292 290
-423 469 -382 245 -449 174 -478 58 319
-364 68 28 45 -230 -13 216 98 -19
-500 222 488 -343 249 -339 -195 -179 -227
-296 202 454 -239 -335 -25 88 -5 232
221 100 -409 -390 -240 52 -35 -413 -26
-377 199 -217 154 450 -48 32 392 -191
-97 168 -467 -331 -298 164 204 -194 179
-138 -228 2 -195 371 394 -348 382 -444
-338 -457 -402 318 65 347 -199 -498 173
309 -431 -48 -348 -97 -440 -453 115 109
186 -173 184 -427 -330 250 -125 -31 11
260 -41 246 -321 -209 226 -133 -359 56
-195 -190 243 451 258 -324 -82 1 472
-25 416 -433 206 116 -18 381 332 -242
37 29 -232 -409 38 260 167 66 425
-309 -241 -127 -200 -128 -233 108 441 315
-472 194 -433 -293 15 239 -434 238 343
90 -85 140 -216 -380 217 -233 -36 -345
-233 488 159 476 99 149 318 269 244
38 179 127 -295 -498 38 -447 251 419
488 70 -375 -469 495 262 75 -143 -374
295 253 153 417 -482 -266 187 -381 462
43 268 -366 267 496 -123 455 52 -479
-124 -463 -443 -43 -157 281 307 198 -456
-255 424 -73 267 249 165 -49 -463 86
-279 -273 -393 211 72 68 329 -41 -282
-74 -169 116 -288 -154 -148 -82 -200 485
207 -432 470 213 399 -374 -31 368 295
-40 -289 1 425 -117 -131 -250 113 -255
-396 -117 341 471 314 225 323 -200 207
449 -19 -76 90 264 426 -322 -291 -79
185 363 -133 -103 112 -237 -12 152 21
130 -124 -89 128 281 374 -395 -279 -347
-148 497 214 -202 275 305 -76 377 -300
-115 356 -164 -111 -320 324 -382 -489 153
345 -21 375 -112 -394 187 -18 -30 451
256 99 -438 461 -494 371 -375 -50 251
-378 -172 2 73 -259 197 237 -456 142
-255 345 146 -248 22 160 342 -372 -426
-318 -73 350 38 -375 141 6 395 -227
-265 -159 301 -155 -295 372 -220 -168 -292
483 -296 -136 -304 -395 125 370 387 -422
88 347 409 -95 10 -25 -17 -219 450
-233 -144 -252 491 27 278 -340 341 -188
491 -370 -408 186 -476 -120 140 211 -388
78 -313 -418 196 -228 317 -113 -50 -207
176 -250 149 -167 216 118 -343 381 59
340 319 -307 -414 -91 253 133 81 -251
-89 288 423 -171 291 249 -45 -405 -338
-439 351 246 -471 89 418 150 24 273
3 214 -291 308 -151 277 -471 4 -160
274 214 -209 65 -344 -449 440 -214 -139
14 342 -199 321 2 -20 440 -67 -353
-170 347 491 208 240 -382 -412 495 251
249 437 236 -10 -424 194 -448 -8 -157
302 171 171 175 -435 159 35 -198 487
34 -310 -55 -46 -441 285 -307 -103 -270
321 7 461 392 -248 121 137 -310 -260
-446 241 263 404 -253 -460 499 -257 -80
-44 339 498 -455 107 -170 -165 -112 -484
318 463 161 -201 179 155 75 326 -6
201 250 -352 469 -422 112 -90 111 -290
289 -197 469 -94 -237 -188 -277 -336 -184
39 -378 -32 331 415 32 -77 -278 -2
353 233 58 -131 490 -185 494 -61 -473
65 -192 -245 -110 393 190 -352 28 -195
-11 116 269 454 -445 -89 193 143 136
94 -216 -297 -253 305 482 467 -61 -277
256 393 6 425 -47 43 -286 -117 -202
-371 256 123 -430 308 263 477 -258 -448
-313 -259 -182 -291 -23 -279 -204 156 447
390 272 -388 -335 -364 15 394 -424 -154
-342 -380 -160 -236 -133 266 -82 116 -492
-352 -35 425 -45 -482 27 -372 -123 386
-245 -57 -94 -356 -133 271 -46 -434 256
-188 240 -55 61 -70 463 -173 166 228
-220 -397 122 18 -440 437 -273 140 226
-26 480 -346 27 -235 -169 -448 72 174
-457 307 72 -56 334 211 -225 429 -349
99 408 -172 -456 462 59 178 -345 32
-36 -311 131 -324 -29 267 -253 288 -422
74 472 -268 -281 313 413 458 377 28
-69 339 -50 -331 -245 -300 277 -96 -332
115 394 -164 185 105 -419 75 340 -435
-4 -396 409 140 50 -257 -137 -65 393
478 214 -276 321 489 430 -194 185 -452
-142 22 -308 475 -202 -365 -284 -403 -461
400 310 -181 192 215 -257 -443 -405 439
127 -314 -137 -368 83 187 -438 -376 431
443 105 -143 -436 138 459 262 31 35
431 149 -210 -298 -9 114 -370 -448 149
-45 -29 452 -485 280 345 -133 -84 -165
-113 41 -461 -232 -224 -250 -335 53 281
397 -437 -446 -247 -215 -220 62 170 -439
-140 -288 488 -437 -132 -285 -354 -371 451
263 252 -114 63 161 414 -306 90 357
482 -28 462 -379 -153 -353 -204 246 -189
-488 66 -279 85 386 -302 434 229 -400
259 -178 327 -277 -385 401 138 8 -338
352 95 131 331 185 136 -109 392 90
432 490 463 346 472 -416 -322 -221 439
1 378 288 95 -488 6 266 -195 -384
-274 169 155 245 403 -219 -381 -170 37
410 -436 -53 107 68 266 215 270 467
-65 -5 233 203 203 461 492 451 -339
38 -101 409 124 -397 -285 -179 -406 -3
-376 -60 -343 -275 395 -455 -495 -33 281
-180 -10 -455 107 193 -204 85 364 -169
273 457 478 -477 -468 436 474 307 483
-413 -31 -462 6 290 23 297 82 -300
-17 -367 64 71 289 34 -267 414 241
443 -66 199 113 411 -68 -365 43 -113
-68 -18 -108 -355 315 -422 -96 -416 308
-308 -57 102 405 -54 9 378 -252 -187
378 -266 -405 -196 -426 -396 281 -486 134
233 20 -437 307 -457 -312 88 -358 -363
181 -122 227 486 -437 357 89 -481 -269
-362 -141 193 64 291 -371 -27 -16 -34
-169 500 -234 41 383 401 18 -163 410
211 321 -326 -40 -260 390 395 293 463
-452 -69 -352 -81 -44 255 -169 -415 219
153 -131 -52 407 -189 -268 103 68 -450
-37 -159 53 -445 -186 -189 373 203 116
-497 -423 226 -276 -111 329 84 217 339
-42 144 4 -160 452 -79 -174 -7 12
56 308 -73 137 449 -180 -116 394 304
-268 -422 236 355 282 -119 463 281 174
-354 -124 -250 173 -232 -379 370 245 -71
-422 219 285 412 193 352 -196 12 -464
245 -250 30 -138 488 69 -363 132 -486
-35 496 -37 372 -328 380 196 -382 70
-279 -211 268 -213 396 -9 -321 -77 -391
-370 291 181 125 -154 -460 -67 -6 -242
-471 -305 70 -190 -278 -126 205 157 176
162 287 422 -298 -85 -33 198 260 492
0 353 97 -445 -293 -10 -49 -252 -373
308 73 -61 -1 478 216 -219 200 -472
7 -197 -149 262 105 -398 -389 -425 -29
-322 432 -261 377 399 -106 191 -141 -383
44 -337 -490 157 -451 49 1 42 -31
31 495 408 -41 -139 129 -222 303 -444
199 447 -380 52 -202 388 -371 173 467
356 -359 -184 -412 392 -52 -351 144 -409
-341 5 -410 57 -427 377 -474 -322 481
296 -375 -475 -320 -391 476 139 41 229
45 96 20 215 -464 459 171 177 -8
-143 -187 -137 17 -450 47 160 -476 -298
27 -124 -420 -370 -447 -409 161 490 31
432 -338 -443 -482 121 -164 168 -384 282
69 -317 -324 411 24 153 -490 225 312
-35 -382 -143 -22 362 -168 258 -446 276
169 -69 9 169 249 -428 394 330 -484
72 471 -358 -325 92 6 496 496 -25
-180 -209 416 -207 -439 485 -425 482 -170
-430 496 -63 397 83 15 -263 -311 98
177 -109 -128 -494 -170 -196 64 149 -344
48 -474 77 455 -182 -492 -190 -138 -284
177 429 196 136 -428 438 44 -202 374
324 52 48 -351 466 103 -230 -297 375
-364 35 147 65 199 232 149 102 64
-461 -301 -248 -442 -477 -404 485 36 -362
-59 -27 -159 -273 -425 311 242 -329 240
429 -172 228 -491 -31 422 -399 -45 394
106 28 -166 -446 411 34 -456 316 38
-248 -194 -90 -108 264 404 418 425 -23
-116 243 209 -452 457 180 -327 148 425
78 -438 282 -109 344 -325 250 -460 -68
443 338 253 -127 -175 -23 -84 305 105
316 -367 -367 244 -201 264 -400 -200 -332
357 -244 389 388 -499 -171 -300 203 14
-127 -23 464 427 -10 283 -334 460 -373
495 189 -90 9 -3 365 186 58 247
-466 480 -33 264 -240 -2 356 -246 95
167 -80 -249 -495 425 11 254 -381 -324
32 322 -468 293 365 -163 466 -153 2
-402 -318 -155 167 -162 282 -284 -73 -205
-162 -273 -478 409 -254 -482 234 142 418
479 -277 -436 -97 -196 363 -155 -494 175
-218 327 461 341 117 415 299 318 -33
352 -137 435 258 461 -475 423 485 -404
62 -326 484 348 265 372 -430 -443 -8
-22 -51 -151 282 22 134 497 7 -270
167 -150 142 63 -162 172 -412 112 -213
-16 -48 495 46 280 253 445 337 59
-199 -348 283 -380 17 248 354 -323 -407
207 158 -198 -170 64 -54 -356 -356 -297
233 -232 284 -303 381 -423 -430 15 -280
411 -266 -291 -43 489 348 164 290 397
-437 -137 38 -183 -185 263 3 -107 -292
-464 228 4 -108 -383 280 -130 -425 243
-363 422 -309 -4 -214 165 -420 -92 -441
297 -398 -28 -72 392 -339 -492 25 -185
-74 20 -218 398 287 140 179 43 168
-469 272 -431 37 -159 -106 -458 350 269
-285 411 -39 -339 -466 -307 -329 102 -406
-356 -347 285 -425 -156 -23 -23 116 -403
-397 333 113 -467 105 117 35 264 -448
-128 -270 162 19 266 -379 -455 376 -294
-423 -56 -346 136 -65 -288 -395 -156 293
372 272 -396 346 -317 326 -133 51 -356
327 86 -219 371 -500 -260 356 -148 216
-398 469 407 -9 186 399 -392 164 426
48 462 -440 469 -38 -303 158 -111 -269
-243 -157 -447 244 368 -482 325 -387 -414
-112 479 -239 270 -94 226 -393 112 171
-485 32 -269 -183 175 453 16 440 274
-320 -265 -344 -426 -142 -400 1 256 87
-237 -460 354 323 -156 -426 355 37 436
235 -218 285 427 -103 120 -232 336 194
4 80 -164 398 219 397 217 254 276
340 -490 -463 -298 -432 -30 440 -295 -67
341 157 -292 -449 -477 -135 89 15 124
92 22 391 -411 -416 -370 -42 238 -24
-60 -306 -9 205 -306 12 300 -41 -228
-288 -55 -277 468 17 -143 230 -245 414
-359 295 -343 -8 -12 127 -159 -110 308
-333 -397 -45 -139 481 -97 354 259 497
464 -33 8 -194 293 365 152 -25 66
