1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-268,3540,-4974,-348,3285,-2514,-1831,606,-1634,3128,-807,-4885,-832,-4938,-2662,-4867,-31,-1833,-303,-2529
1203,-475,-2699,-3146,-2761,-141,-4873,3290,2291,-4468,4801,-1195,4751,-2909,4997,3744,-3745,-4552,3039,-2799
264,-502,1255,4495,4192,4911,-2384,4434,2207,560,2647,-4885,1045,-282,-2243,-891,-37,-3988,-3892,594
1277,1489,-2026,1818,4883,-3773,3429,-262,2906,4052,32,-1976,-2236,-1734,4502,1789,-4359,2745,-3605,-3850
3782,1410,-3267,-3518,1076,-3558,-326,1095,-2626,-1446,-669,31,-4359,-255,-2623,3739,-616,1176,-4538,3473
2404,-154,-272,343,137,-867,4416,2192,-1100,-4837,163,-3914,-3572,2586,-803,-471,4090,-3159,-3391,2031
-678,-2501,2665,-4583,-1641,2015,3203,-1442,-452,4717,-2267,3156,4804,1232,-3154,-1178,1588,-3570,-4294,2684
4343,-1735,-739,-588,-4357,-4408,4641,1283,-4000,1717,1155,2496,2235,-903,-4700,1399,-4793,-2628,1850,1125
329,584,4572,-4644,4494,-764,3410,3244,-4635,-1747,-4683,-342,3000,-4762,773,-4604,3769,-1506,1036,788
-2322,2045,4666,3344,871,-2421,-2439,-2720,-4323,2446,-687,-915,-3119,-3379,1294,4809,-735,1255,-1146,2625
3856,-3246,-2381,1730,1818,2005,581,1906,2714,-948,1353,3593,1796,-2129,2553,-3302,-4009,4555,3699,2897
791,1525,-3504,3892,-3380,2433,-2633,-2719,-332,3406,-2422,935,3114,3077,-4610,-3145,1137,-2800,627,-4612
3754,1670,-2756,-1609,-2075,4986,4587,-3275,-190,4805,-2978,-2617,2345,3512,2313,-3950,-2202,-1130,2378,1002
-2950,-4070,2070,1435,-1890,4716,-2610,1984,212,-3796,-727,2857,-689,-1765,4809,-3479,-3248,3601,4244,-1409
-1984,-4420,-2392,3394,-471,-1402,-1904,-3,-601,1176,-2354,1478,646,-3325,3493,4161,-3590,3521,-4794,4288
2491,-3627,3761,2998,-1325,-2454,358,1954,2218,2237,-4331,322,3835,-4509,-311,2663,753,2588,-3926,3025
-419,-3784,4869,-1037,-3210,2723,-4281,3808,-316,3489,3299,-1504,4945,3148,-3741,1334,238,1790,1183,-3989
4044,-4258,1430,301,2221,-2886,-3493,384,3591,453,729,-3012,1912,-3024,-702,4340,-59,331,-1187,111
-2533,-2330,4920,-3840,-709,393,3502,4892,2617,1455,457,-2599,-4744,-36,4796,4984,-3866,2237,4181,4890
-4224,4269,-2283,-2968,226,-4875,-4593,-4879,-3862,4810,3308,3391,3124,-3309,3423,-4941,4130,1286,-2117,-2027
1545,1137,1491,4496,4254,229,-918,1801,454,-3752,-4180,2478,2780,3723,-1142,1979,-1667,-4974,-1412,3890
-3933,2202,-420,1247,-2581,-2482,-1376,-2439,-4162,-3684,-2952,-5,-3944,-3223,-1016,-1218,4602,-3393,3845,-4784
336,2284,-2284,3292,3076,-2304,-4383,-309,3150,4599,4915,3322,927,189,-2190,1331,4860,-2832,4426,4045
-3477,-3442,2696,-3731,-1853,344,-1024,3397,129,1058,-3885,2671,-1098,3213,14,-256,-3620,1900,-927,211
1616,-2605,-2669,-68,-3436,-915,1590,-2662,2537,3952,-666,2875,2542,-3942,4916,3705,2099,3447,1386,4802
-2579,-645,-3840,1937,-2076,4566,-2795,-1304,-1664,-4914,-3489,1366,348,4577,1170,4948,4276,-193,-3767,2321
3241,-1428,1253,1910,-4936,-3546,-3893,3733,1794,-1886,-2972,-2160,-476,3256,-775,-2137,-2546,3588,-396,-2489
-4370,-4467,-2561,797,-4828,710,-4441,-2128,-230,3,-851,3173,-4919,-3801,3429,3833,-1594,-13,-4076,-4845
3673,2454,-2382,3689,101,1784,4771,3371,-2110,-2931,-4337,2182,2206,4615,402,1681,-3123,-2857,430,1678
-3175,3763,-252,-3017,1339,-1955,-1072,3330,-2332,769,-2682,-2080,-4766,404,236,1041,-4908,-2612,-4927,2849
1608,-3878,-3822,-1431,-1148,-2584,-4410,-514,2879,4525,-3645,-2676,-4023,3186,2565,3457,167,-582,-2973,3615
-2079,525,4544,3570,-1717,-3540,3427,3628,-2398,2804,4592,2207,-1468,2122,3446,-2158,-4924,889,-3433,-1799
1004,-3527,-3778,357,-1213,3122,-1466,-3103,4135,-2197,-2390,-1189,3508,379,2886,4174,-508,2006,1874,-2435
369,755,-1393,4530,3941,369,2428,748,4126,-3743,1709,-3461,3849,-2934,-564,-3103,1109,1566,3955,-3716
-73,3932,2824,-2933,-744,-3773,911,-564,3333,-3675,-1377,3725,-561,3956,-3096,2585,2749,50,-3148,-1135
2788,10,-3870,1916,-3097,618,1420,-4756,-2962,695,3341,-2779,-1400,643,-1159,427,1888,523,-1382,-330
-3218,-3853,631,-3714,-1329,3676,1354,3750,-1153,-491,-3422,2683,-4951,2360,-4655,-4450,4113,2418,410,1029
484,2,1407,-2969,2011,1731,-4074,-528,-3514,-4607,704,-2098,-3970,-4949,-1386,-2710,2234,-2832,2978,-3520
4669,-2663,2678,1601,-4163,-2702,-2428,-4138,-2043,3514,606,2498,4884,957,-729,736,4517,3430,-3315,4959
-2646,2208,2696,4293,936,4489,-4402,2885,4878,-3404,1929,-755,-158,86,-399,316,-2911,548,-306,4045
-1628,2232,-1143,2870,-2574,4094,723,-207,-2204,-3673,1545,-1150,-1706,4292,-1679,382,3857,2319,-1153,-3268
-3486,-3526,-3166,-3384,1765,-3421,-287,-3974,683,-3638,2045,-4661,4525,2098,-4943,18,4161,-3423,-3928,158
-4266,-4494,4843,1993,676,4451,-3355,157,-789,-2226,4375,3895,4732,4961,-4613,3977,1949,4652,-1853,145
4119,-1240,-1480,-3496,-925,-3053,3830,4319,3660,2361,3882,-3243,3748,-3017,4303,4332,4341,-2896,-880,3410
1361,-3124,876,-3752,-3091,-1883,3502,3316,-860,-1866,1136,4664,1200,2695,-4610,-2505,404,1618,-4121,-2654
-1946,612,1726,-3439,-2377,-3710,-4583,-4768,1727,3609,397,-936,2271,-2980,-2054,2432,-4651,-4212,1235,-2719
-4507,-897,1967,-4830,-4670,-3215,4203,-2919,182,4570,-2606,-3547,-2823,4713,3437,-3435,1121,-470,-2682,310
2781,2056,913,-2255,-3870,-3314,-1710,2275,4391,2588,-3861,-3609,2666,2595,-3199,-98,221,2756,-3675,2696
65,2416,3837,-2986,977,2930,3233,3195,4851,-3086,1252,1885,-4187,-2049,-3330,-3200,2879,-3343,-757,4563
-2802,2453,1989,4657,-3609,-2679,3890,-3703,-789,-3688,-2536,2411,-1128,-2251,-330,-4561,3599,-2362,-4727,-4748
-821,2141,74,-1533,-4732,4399,2547,-2734,4383,-1718,1517,-687,-4788,4952,-2924,3850,947,762,-2791,-3864
4768,2081,-3666,-1955,503,1373,2382,-4765,-3722,641,1415,1559,3375,-1234,2476,1689,110,-2126,4612,773
3061,357,-2671,2173,1716,604,-3655,-3887,-3637,-572,-2947,-4984,4375,798,4012,4607,-429,157,4507,-3675
2613,-4964,4529,-3206,2714,1076,-1858,-3444,2278,1572,4116,1830,-520,4087,-1629,489,-2687,-4325,-3104,-2288
-3141,364,-4445,-4235,3857,4984,3016,-4965,-4162,-2635,3605,-296,431,4869,-3195,489,54,1290,3779,2732
2033,-752,-1555,-1528,3771,936,3049,-3932,-4106,426,696,-4367,1407,2914,4674,604,14,2253,-4760,470
-2302,-2502,-833,-1907,4001,-4352,4526,-2472,-2760,1303,-3754,1844,1906,-4198,-4500,-1044,4212,2568,-4606,995
-1131,657,-2239,4820,-442,3239,2781,4464,2574,-410,911,-1949,2545,-4303,-1509,-982,2266,1136,-2299,3286
4534,3194,-4001,-3041,-4327,-170,4834,-248,3030,-3426,2592,3069,-1374,851,2233,2449,4882,3904,-453,2612
4558,3366,3277,-4614,1053,2264,3460,4168,-3349,-1630,-2498,-2605,1963,-2759,1676,-1245,437,-151,-2079,4716
891,-1529,2134,-759,-2544,-3949,-4138,1235,612,972,-3825,-628,4811,-417,688,-4511,3591,-4321,-3723,3974
1611,-4359,-3636,-3429,4969,67,-1856,817,1244,1809,4763,-4177,-427,-1800,-507,-1720,-3389,-562,2847,-817
-1668,3935,-2522,-1346,2081,-2220,3836,-1063,-1080,-107,2710,760,1344,4352,2239,3746,4780,-3162,3234,4055
-1422,-4044,-1487,1081,3075,1803,3622,-360,169,2802,-2838,1035,2454,2539,2768,621,1245,-4091,-1672,4879
-3935,2826,-3831,-128,-807,2927,-3376,1684,-3652,-986,-3707,-4458,2235,-1167,1856,1928,1860,-1363,2630,-4997
-4958,-3063,4134,-3570,921,1599,-102,-1076,4730,-4439,-1814,1136,1167,-1881,-4876,1818,-4325,-2599,4661,1502
-1331,-2576,3485,3277,1525,-3566,-815,1955,2535,3553,-2406,-4277,-871,-3868,-1225,-70,1562,-4119,4287,-1173
2283,4426,-2636,-90,-3249,-3020,-334,1756,-1652,-3970,3427,2185,-3262,-4685,862,-1514,-3155,28,-2236,-1287
24,1927,656,-3059,3788,3658,-2128,2495,-1713,-483,-2110,-412,413,-33,4435,-1844,-2004,-2324,3303,458
-971,3557,373,-24,848,4099,2650,-3207,2614,-3422,-4596,-1561,4328,-4539,2129,2427,-4489,-1137,3016,-2100
4536,-571,-4341,2218,-3423,4502,2705,1744,-86,-2130,-3030,1153,4811,267,-3659,-2840,-3583,1022,-4499,857
-4320,2196,1397,3385,4755,-655,3097,188,-858,-1229,-2899,-1590,2468,3542,-698,-2536,280,-3560,-3540,-4997
-2639,-4080,1068,4804,98,-4762,4663,-1899,-2969,4864,-1029,3588,-1796,3897,-2290,-4558,1395,291,1050,-3017
4826,711,4589,457,-3964,-3229,-1903,279,-1804,4386,1308,852,2544,3853,-983,-3016,3668,-624,-2214,-948
-3036,-3369,1011,4320,-1219,-2431,-4046,-4142,3599,4940,0,335,-2643,-3256,4487,268,2823,1023,4158,3712
-2248,-3509,-3468,1682,1914,3726,1246,875,4630,-2011,-3606,-4787,98,3338,3655,825,-4576,-789,4013,2091
4076,-3158,670,-609,-3626,-3636,-3943,-3424,-4305,3450,2340,-4019,-923,-2983,74,4107,-4777,4050,-948,-3462
419,-210,-2598,3317,-3403,-694,1540,4804,-3005,-3167,412,-4969,-920,-3422,-4851,-1084,-3353,2458,-1716,333
1655,-719,-4771,2035,4131,-2660,480,-3485,1307,-800,-2437,-2815,-4110,-826,-2616,2370,-3518,-9,-676,-2478
-310,1244,791,4090,-3464,-227,4345,3972,-3152,-3713,-1620,3779,2803,-2201,-4552,2129,-1761,-629,-3078,4309
3847,-1212,-707,-2338,-3617,3606,3842,-1202,-2694,1622,-3618,2145,198,-4458,3233,10,1750,-4570,-2911,-2926
-518,3937,2156,39,1896,1673,-2294,-4945,4337,-342,2163,-4991,-3819,-2096,-3588,377,-4618,-1287,-4828,1977
-1371,3621,-339,-4230,3922,-1648,-3377,-3381,-2054,-3363,3238,4131,4960,-2245,4309,4699,2819,1582,-2630,2879
2197,278,-2442,-4111,-552,364,-3988,4310,2484,-1716,-2483,-3028,4802,-56,-1037,-1964,-731,-3772,4653,-1222
4600,-325,1169,-3555,-2202,-4211,-4613,2122,4,1758,-81,-468,-4992,-2888,-3082,-95,-498,4820,-1360,582
-234,960,-3533,-4419,2917,-4706,2901,1060,-2045,-912,2682,-3513,-3822,-602,-3433,4917,3293,-311,-3725,-1579
1165,-570,4536,4005,-3187,-4542,-1086,-4183,-3495,2040,1289,-4462,1346,-3648,2555,-2063,139,1941,4589,-2554
970,-4979,-646,-1251,1408,640,4621,-716,4467,1972,-2822,-1458,-1114,1090,-286,4751,4090,-891,-3736,-1110
509,1319,-882,1043,-4700,-4919,-2894,-4723,-1247,1097,4914,-3057,4087,1798,1750,744,3741,1158,7,4436
3052,-1843,687,-4174,-1008,-1160,-2036,2202,333,2918,308,4338,-4038,-1282,2636,1143,-4397,-4353,4195,2477
582,122,1331,3847,439,4481,-3748,-1812,2683,3587,-515,-1187,3133,3495,-3276,2681,-189,4446,-721,-3689
773,4536,-2795,3395,1139,-1089,2768,4689,4332,435,-147,4277,3724,530,2599,-3543,-1516,-2189,487,2350
3694,-4011,-2567,-2997,620,3405,2903,1334,2144,3860,-2521,-1456,-2951,-3637,2981,1489,-1748,3222,3757,-3721
4351,-4178,-249,464,2041,4017,-4535,827,-4203,1168,1619,1774,-2956,-818,-1028,-4929,-4396,-281,3997,596
-3866,690,-4405,2989,-4214,-500,344,-2118,-4473,-1428,-4097,-3452,-2430,1940,-1082,2630,-2242,-326,327,-3509
27,4504,3255,-3870,-637,1613,-4512,-3216,4072,3147,654,-2097,2290,-3180,4975,1318,-3918,-1549,-2155,2850
2134,3841,-4652,-1897,2595,2879,4634,-2516,-3378,1977,1564,4274,-1299,-1022,-1457,2094,-1782,2666,-3402,3211
428,3788,-4911,-2527,2755,-1220,375,1114,-746,3930,-2073,165,-4354,-2950,3381,4046,-1541,1366,-1953,4024
622,711,-4886,-660,-1699,2464,-4651,-1245,-2767,-1821,-3137,-1275,2646,-1673,767,2494,2033,-2239,4613,3354
2208,-2286,-4549,2179,-1083,3111,-3587,-4536,4390,3195,4431,-2230,-4203,4019,-4395,3810,3715,-206,-4235,1778
2921,3315,4286,4973,1782,-1457,-2830,150,-1178,2993,-3376,-3946,-3117,851,4341,-162,-2076,-1352,2023,-778
-3818,-2116,-1957,2101,-2285,2664,1868,-2618,-774,606,-2076,3927,4712,-4865,3693,2322,2711,757,580,2815
3695,-2283,-1354,224,3456,-1499,25,4182,3415,1327,-632,4286,744,245,3363,4508,-1774,1221,2369,2106
-1623,-4377,805,2413,1749,-1580,147,-4223,4117,2554,321,-3229,-4593,4078,-3770,3606,-4773,4034,4173,1335
4332,-744,4875,1844,-4264,-3307,-4194,1709,-517,283,3781,4281,-3588,-3701,3533,49,-4978,-1164,-1553,4602
1658,-410,-2433,-2223,-1920,96,-4110,3044,-4793,3660,-3313,-1788,-1625,1622,3483,-3416,4409,3654,1622,3769
-2018,382,2486,3540,3891,4987,-295,1601,-548,1138,2369,-3794,-692,3935,2660,-3573,2152,1955,619,3836
-2162,4123,-3324,-629,-2901,-2131,-2496,-4047,-3655,-2065,2816,-3450,-1858,798,1590,-168,-4344,-688,-4149,-3005
2904,-4295,-49,2999,-4253,1890,-199,328,-3630,2171,685,1036,1921,167,2562,-2865,-1691,4442,2380,-3836
-4405,2133,160,4784,-4807,-1630,3797,3510,-3650,-49,620,1709,3425,2719,1784,17,-136,-99,-3337,-4312
3945,-3215,-2436,3926,3151,-4875,-3618,-4577,-4256,-205,-4220,4427,2017,-4826,3426,1964,3250,-2984,-3073,-4784
-1313,-4240,-400,-467,-3862,3050,804,4895,-3308,1079,-4361,-2652,1972,-4623,4665,-4593,2319,1779,-1997,4931
-4648,3301,2171,-3807,515,-716,1868,-2612,-2311,2237,-2637,1014,4054,-4966,3375,4986,4752,977,3293,4633
-1390,-2364,173,4537,2574,2103,1553,3672,-3578,3982,-25,206,-637,148,916,146,-4821,3363,3865,1024
1667,2475,1470,783,1399,-4563,4827,-2060,4656,-1161,-4459,930,-3804,2919,-1076,-236,-1463,3716,3494,4000
2185,-3158,-4805,3391,-616,-200,-4283,-4322,1209,-2177,1488,-18,-2034,-3000,-502,-1797,-523,-999,1617,4723
1332,641,1638,-878,3943,-4888,4636,771,-2589,-628,2547,2997,-3171,398,-1440,3336,1342,-161,-3756,-1845
2485,-651,-3216,-2808,1492,-2066,1293,-2280,-4128,-2889,-4914,-2730,4332,4373,2956,-4324,3950,-523,-1510,2374
-2332,-3809,949,4567,-2234,3953,2345,-4741,-284,4731,4111,-4517,2619,1580,2964,-2866,483,1793,-4598,-1521
1914,2481,-3458,-1649,-4167,4704,4467,3912,25,-180,-2818,1934,-3195,-580,3364,-102,-4673,-2970,1453,-557
-811,2532,212,361,3686,-1,3421,3486,-3127,1977,53,1804,3979,1484,-722,3823,3630,-701,871,-557
4248,-552,-4735,3666,2754,-2456,4885,-3477,1142,1154,2520,-1732,-1252,1437,-3486,-3456,2308,-2135,-2813,-532
-3846,-4246,-1807,-42,-1398,531,-2668,3270,-3830,1109,862,1343,-3156,-4951,1622,1541,2620,4179,-4723,-4783
4167,-234,1388,4873,2437,-1902,-3416,4521,699,1366,-4050,-963,3425,2811,-4254,-4600,-4289,-2957,877,-4522
1990,-1463,2870,1910,-1045,-3978,4977,50,-3911,-3463,-3690,1393,-347,-524,-4203,-2161,-1097,-4875,-4978,-218
-2712,-2288,-1721,-2635,-4496,-3928,-2745,3462,4741,-4369,4128,4407,3220,-1219,-2655,2286,3328,1128,-4901,-245
2049,4012,882,844,4066,-2505,-2048,3123,-3596,-2658,-2569,-1958,-3873,-922,-170,-2122,-3718,2173,1308,-4608
-3112,-3256,126,1794,-4362,-1962,3046,-785,-1456,544,-3342,-4125,-1181,-3786,-2950,-822,-245,3772,3521,-585
-2715,-2289,-3656,1882,2262,4299,-4617,2653,668,344,2884,2756,-4868,2733,2960,3881,-2717,-586,-248,-1259
3835,-1220,2335,4100,-1287,2134,453,4368,2853,-538,2783,-2384,-4462,-1894,-757,1924,-3518,495,3073,3991
50,1044,-3106,-4668,-478,3265,-4221,-2748,-582,-3790,-4532,2227,-4244,1593,-2479,-4720,4842,3081,-3545,365
-1750,4409,-3262,-205,-649,1529,1613,-2039,-2399,1814,-1047,2400,2460,-979,-2054,-2134,-4757,3195,4088,-2337
-3521,4649,-2275,-1264,-1749,-2408,4679,-4995,4214,-4578,-499,318,-993,1363,2307,-4255,1823,1362,-4403,-2098
3470,2866,4998,1280,-2475,-3091,-2461,-455,-3651,-1418,521,1265,-22,-3378,713,-4182,-4707,3659,-968,-1401
-117,3262,1634,-3241,449,3121,991,3650,200,1251,3043,-458,907,-1917,2694,1209,3785,-1504,2649,-3124
229,4479,578,-1045,-3457,1717,-1438,3388,481,-749,3432,3199,-1438,1896,-4219,-1089,-4295,-3217,-4049,1684
840,2677,-801,1917,-4449,1834,2566,4442,-1398,-2821,2665,2814,-1115,213,1592,-4416,3426,1664,3906,1914
2845,3380,-2060,-1878,3497,-3527,1751,-2851,1868,-3720,1422,-3777,-4385,2251,4450,3338,-4778,-4639,-3427,-829
4780,3638,2191,-614,2088,-2207,-2220,3338,-3636,963,1519,-4290,193,-601,355,-3460,-1237,-2087,2828,-3384
71,-3672,2287,4779,-1503,1348,-1228,2544,3308,-3134,-4708,413,-2713,-1531,3180,-2929,-740,1266,2556,2848
2589,350,4131,921,-550,-1837,3956,-1545,932,-979,4959,4044,2335,-3937,-3033,470,911,3679,-1468,-1140
-3193,4032,-2460,387,31,-2595,4808,4158,-1731,-394,-3384,-3715,-4115,798,-295,2628,-655,3327,98,3987
3234,4855,-1475,4075,3962,951,2476,205,4242,-536,-2680,999,-3046,-1765,4724,-3898,-4809,-3419,-1679,-4519
2861,-3997,-310,-4986,-4076,30,2057,2068,3476,3470,-1694,237,2352,978,-2522,845,-2811,1293,-40,412
4483,1194,-1146,3275,-3824,-647,4135,-1722,-269,4717,-2426,-445,-919,-1147,2399,-1282,942,559,-4734,454
2202,760,-639,3204,-2488,695,-3160,4762,-2216,4190,1390,-2067,-2710,-65,1256,-1624,-2249,-1845,2811,1395
1425,-2592,-2935,1218,1370,-1665,4551,-391,4194,-1729,3992,-4051,-507,-2465,-3189,2509,-2262,2426,-3394,3160
1912,2702,-3455,-2674,-2841,2271,-1983,-2881,2104,2853,4922,4210,4268,982,-3197,-1187,3627,3792,2650,959
3906,1220,1530,-1251,4331,4317,1598,-2068,3489,-416,1321,3472,-384,-1534,4162,2994,4545,2249,-1404,-3066
1475,-2986,2255,796,-1539,-2251,1495,2067,-1239,-2935,4934,-3040,-4272,-353,2892,3956,-2840,-1116,-1561,-2862
3332,4580,-4090,3829,-4706,-4271,-4514,-1675,-3060,-3548,-3920,3009,3472,262,509,3025,-856,1960,544,-4355
-2289,406,4559,4134,-3751,-2078,1147,-4458,3372,2934,-3925,-4680,-210,-4580,-676,178,-189,1021,-3081,257
3954,312,-1357,-3888,1249,947,-1679,102,-1660,4801,4429,1733,3383,112,-4765,534,-3362,2001,880,4777
1594,-3396,3314,4187,2643,-3725,-4659,4090,-3642,-3008,-4434,-2989,1766,-3095,-4755,973,2666,2409,-1359,1358
1125,108,3144,-3561,-1728,-2207,-4189,433,2979,-15,-3533,-2976,72,3931,1062,4462,-1067,-4145,3349,3016
330,2582,2440,4484,1962,4969,-3761,1547,-3858,1676,921,951,3494,-1870,-1252,-4958,-2588,4246,2053,-676
-3064,4446,-1169,826,-1844,2775,1010,4471,4121,700,1150,4204,3070,4574,3656,-3800,-3205,350,4646,631
3329,-2215,-4753,-2152,1547,-1562,-3880,3403,-1345,-1386,-1467,3108,-3060,-3338,3604,4205,-3159,955,790,992
-2542,4057,4115,4311,4917,-147,765,4976,695,2961,-2411,1368,-2015,2994,2393,-392,-4943,4784,-870,-2469
-685,1080,2541,-4849,-2595,-1249,4587,3367,55,-863,4232,-676,-2117,180,-3536,3273,4770,223,3419,2423
-1847,-1476,3531,-708,-3318,-3455,2599,2307,2266,-1954,1163,79,-3198,995,-836,925,-3242,-3133,4145,4936
4284,-1278,2010,-2060,3794,-4080,-643,-853,-2458,511,808,696,-1457,3251,124,-4222,4689,-2441,3230,-1266
-1947,103,2637,25,-2318,-685,-2558,-1597,-3829,-763,-2889,-1281,-433,-2893,3623,-2245,1054,-823,3774,90
-1218,-72,-3239,-516,4812,-4530,4418,-3832,-4189,-3422,-2371,2756,2704,3275,-2592,-1347,4733,1506,3005,4197
-4638,-4415,-4120,-3503,3240,4127,-4856,-2928,374,1124,3569,1115,-4852,-3117,2625,-4129,3655,3041,3959,-3030
4526,-3396,2668,-1922,-3297,-4226,710,-2811,-3743,1569,-3526,-3147,2546,245,2552,2487,-778,2870,4591,-2381
1625,-690,-4939,-4999,1352,1202,2491,-3880,4556,-2560,-340,4981,-3076,-3887,-4958,2705,3695,949,3239,2667
-2474,-1893,1102,1683,2134,-3553,1723,1023,4695,-2002,297,2342,-2853,3626,3071,2124,4922,-652,-3648,1368
-1868,-3305,2180,4710,4344,2005,-4852,2673,-4475,2382,1838,1034,-1890,-743,-1635,217,-187,-2278,-3420,-3917
-4874,2411,-4959,3831,4528,-4769,-1127,1455,582,-4173,-3806,-993,2215,3041,4057,-1020,2339,-1732,-1991,-1921
701,-3718,-2425,-1129,-3053,4996,-169,-4740,-1992,-2907,1694,3569,-2335,-2446,-528,-3359,-2537,-727,-3867,-2463
-1624,601,-2205,-3762,2861,2911,-3986,-3337,4270,-2429,2468,3047,3797,22,-4145,-3775,3913,4305,1042,-1683
-4236,403,4593,2719,-2686,1208,-4461,-4457,-1251,3131,1488,-1654,2247,-3838,-1209,-2918,84,-2192,-638,1521
340,3316,2796,-3672,-4334,-4061,-3206,-2840,-4216,-2374,4405,493,-4496,-3590,-1598,-91,-3127,276,-369,4729
-3216,1720,-321,-2575,4505,4109,-1132,-2681,1694,3971,-1809,152,3654,4428,1376,3335,1657,1503,332,-1509
3500,4833,-3025,-454,-3004,3542,870,-4098,519,-549,-1941,-2662,1338,-826,-136,1867,-2549,-3864,-2975,-3292
-954,1547,-407,2433,-31,-1083,-3681,2748,-532,-1948,-4700,-3779,1550,-2391,267,-1641,-4991,1362,2556,4865
3198,-1231,4252,3638,3225,4898,-2225,-991,655,2175,3027,-239,2138,2520,155,-2954,1630,4072,243,-1827
2591,-4954,3986,1808,3642,-2469,-3691,2796,-3582,1077,184,-3569,-1663,-1352,-4350,4147,-4245,-1628,-4731,1110
-2098,3998,-384,59,-2010,3552,-1358,-1220,-3136,1195,4364,-2724,-2958,2975,-1783,3164,-3689,-1464,-2109,-638
765,-4291,-1187,3147,-769,4126,-1038,436,-3365,-2028,-46,-159,-4771,-4451,-1376,-2471,-3270,-359,-2242,566
2832,-586,-459,-3057,4569,4922,-4952,-2203,2039,-3485,-692,4279,2682,1365,2263,-1161,-258,1902,-1430,74
1948,3323,-3589,-26,-1614,2512,2092,1024,2640,-266,4751,-3422,687,-3547,-2544,1902,1270,-1763,3856,3863
1332,-860,2583,2423,-4759,2057,-2033,-2195,4866,-3197,-4138,1260,-3136,3519,-1678,-3316,-2870,-3806,-98,-2894
-291,2429,2330,4889,2034,3216,-1950,3770,-156,-1346,-788,1332,1571,-1477,-1296,-867,-3379,-2841,2177,1561
2706,-2354,-4154,655,-3007,134,-1376,1782,779,-4616,3714,-1642,-2902,4186,3773,-1149,-4685,-4982,1894,-284
3377,3354,2086,-3623,-1535,-550,1569,-573,3334,-3194,685,1503,-4451,3252,2813,-4821,-3000,4457,-3214,-3362
-4515,2336,4630,4757,-1017,1910,4238,4782,1956,1751,4759,4579,1421,-2224,1103,-2287,2030,2884,1629,-1219
-4780,3775,-686,-2617,4217,1832,496,1237,3697,-1117,-4637,-334,-4648,-4523,-3938,3363,1078,2601,816,50
-4409,1457,1247,-4577,-507,-970,4895,-2124,1962,-148,-904,-756,-3224,-2619,3937,1590,-3010,-1934,-2540,2736
560,1728,-2156,-4141,1520,1164,-4569,3852,4149,4928,-940,-213,-3437,4023,1873,1069,4745,-1866,787,-4293
2868,3294,121,1284,2252,4606,-324,437,3226,1056,-4628,-2893,-3115,2934,-2998,1240,135,577,3692,-268
-1688,821,-1615,-3828,-2898,-4710,-2591,3188,106,1456,-923,4938,-1104,-1937,-1365,4306,-478,498,2692,-4534
-4167,-3199,-4198,-996,-1802,3521,-1930,2071,-4059,3685,-3813,2966,-2982,-571,-2493,2341,-1545,-1540,-3653,-1413
-2986,4733,-1322,-1587,-1280,-3901,4682,-3625,-428,2137,3797,1692,313,-4275,-2120,-4784,2797,2887,4237,4230
4929,4430,2994,2304,1551,-2803,4453,-3464,-1352,-4467,2326,740,-2058,-3527,2682,-942,-2323,4072,1253,5
209,4443,-2622,-982,-3958,-4461,-72,242,-1602,-3199,1897,3466,-3658,3297,531,-987,-41,3414,1885,-1576
2797,1441,385,3278,2224,2944,-4121,-1004,3042,926,-3609,3942,-543,1181,-1204,-768,-468,-1029,4491,968
-526,2508,2398,4471,1203,-98,492,-103,2166,3347,2482,-2574,3544,-4391,4243,2028,-2415,-4725,-4970,-4986
-3132,-1129,1594,1217,2024,8,1282,-4352,1438,3112,4918,-50,4028,-3386,-688,-4452,-4809,4072,-4352,-147
-2056,-3766,257,-1164,1407,4421,2054,3200,2791,-4018,2710,4691,4108,1968,-2029,4655,-1247,2551,-569,3330
-3406,4391,2609,604,-1608,2597,-2702,1847,-992,1544,2601,1019,2298,-3145,206,1873,4545,2402,4391,3804
-655,4052,-2893,3661,-1986,4343,4870,4723,562,-2980,-2345,3650,3031,-4908,812,-1165,-385,1669,-4415,-4459
4892,4982,-1636,-794,1645,4421,4119,-4379,-4319,-3061,2100,1994,-2385,-4424,-924,3011,4653,149,-3075,-4647
-4860,4526,448,335,910,4721,50,4228,4213,621,2745,4704,-1430,-2907,-4066,-724,-3652,592,-4131,-863
4629,-513,3038,-1047,1249,-2022,-3833,4801,-4887,-2120,-3340,2621,4795,2369,1820,-3627,-4798,698,4843,-796
4582,1765,-1030,4244,1103,494,4194,734,3529,387,2288,-3323,4037,-4525,4729,3489,1600,4647,-2697,3229
-3469,3786,-1605,-440,3798,-468,-4500,-1486,-2291,-3614,2538,935,-1611,822,3525,3312,2235,2743,560,2073
-4406,-2918,207,-791,-3406,4331,1471,2272,3579,4568,-361,3616,-4680,3902,2565,-3174,-1217,-4298,988,2106
2852,3208,-759,4620,-3941,-1170,-2539,-3907,267,-4635,4406,-3282,-2309,148,-3530,-1241,3762,-3972,-3811,-1373
1256,4146,-3161,-1165,926,-1308,1841,3313,2539,-753,4227,-4040,4175,3356,-2493,-205,-3061,1321,-1,-85
